pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"57574","11514",56.8,"1014",15.53,1,"64",0,"1","23",33.087,-25.034,"0","37","252","50",Gaza,MZ02,Bilene,MZ0201,Makluane,MZ020102,"46","35",Mubango,"4895",1.568,"5",Xai-Xai,"0","0",0,3.82099212533044,1.65807872504731,1.41380999032332,0.457608917928069,0.491528015233115
"31879","6375",57.1,"558",3.05,1,"130",0,"1","23",33.914,-24.718,"1","53","154","37",Gaza,MZ02,Chongoene,MZ0206,Madzucane,MZ020602,"46","35",Chefe Uajulo,"2710",1.298,"4",Xai-Xai,"1","1",0,2.98144728550543,0.981199138912638,1.41380999032332,0.457608917928069,0.656754012884134
"13775","2755",46.7,"295",0.2,4.3,"55",6.68,"0","11",35.712,-18.115,"0","36","200","116",Sofala,MZ09,Marromeu,MZ0911,Marromeu,MZ091102,"38","40",Joaquim,"1161",1.205,"4",Quelimane,"0","2",0,2.38992676477408,0.59080586883935,2.09365048451356,0.457608917928069,0.491528015233115
"2944","588",9.5,"310",0.19,6.3,"61",7.41,"0","11",37.005,-17.696,"0","79","133","20",Zambezia,MZ11,Maquival,MZ1112,Maquival,MZ111201,"13","53",Chigaval,"240",1.39,"5",Quelimane,"0","3",1,2.0360403993277,0.613071644699044,2.16794443073495,1.64311951881518,0.491528015233115
"256401","51280",150.2,"1707",43.03,0.1,"121",0,"1","30",33.628,-16.145,"2","56","121","0",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Inhateresa,"21867",3.14,"5",Tete,"-1","4",0,10.3173603630377,2.68675756976514,1.41380999032332,0.457608917928069,0.821980010535154
"140898","28179",445.1,"317",4.99,4.5,"90",18.13,"0","30",34.352,-15.57,"2","37","213","83",Tete,MZ10,Moatize,MZ1012,Zobue,MZ101203,"15","48",Tchigaga,"11999",2.578,"5",Tete,"134","5",1,6.54347643097666,0.623462340100234,3.25894594236958,1.64311951881518,0.821980010535154
"2927","585",16.7,"176",0.29,3.4,"12",26.37,"0","11",34.22,-15.599,"0","39","156","82",Tete,MZ10,Moatize,MZ1012,Zobue,MZ101203,"15","48",Somba,"237",1.499,"5",Tete,"3","6",0,2.03548495031906,0.414164047019117,4.09755158190963,0.457608917928069,0.491528015233115
"12036","2407",41.8,"288",0.77,1.5,"152",0,"1","11",37.07,-15.511,"0","96","121","8",Zambezia,MZ11,Gurue,MZ1106,Mepuagiua,MZ110603,"13","53",Japo,"1013",1.055,"2",Gurué,"1","7",0,2.33310759853723,0.58041517343816,1.41380999032332,0.457608917928069,0.491528015233115
"6214","1242",29.2,"213",0.24,1.6,"178",1.08,"0","11",37.547,-15.352,"0","54","199","55",Zambezia,MZ11,Alto Molocue,MZ1101,Nauela,MZ110102,"13","53",Pinto,"517",1.017,"2",Gurué,"-1","8",0,2.14288264981331,0.469086294139694,1.52372432171935,0.457608917928069,0.491528015233115
"4391","878",22.8,"193",0.25,4,"68",0.8,"1","11",37.501,-15.449,"0","59","144","49",Zambezia,MZ11,Alto Molocue,MZ1101,Nauela,MZ110102,"13","53",Paulino,"362",0.993,"1",Gurué,"-6","9",0,2.08331891200436,0.439398592993436,1.49522801357964,0.457608917928069,0.491528015233115
